sitting_only,788,1198,1047,80.8423245548,0.994453890261,2,1,3,7,7,1,1,0.847619047619,60.7103638324,59.623223842,57.3933440647,2,2,913,1446,1369,85.7703140524,0.981168864802,1,4,3,8,10,0,2,0.0333333333333,51.0732778,43.3247263738,42.3518022742,5,4,850,1274,1208,60.6420980672,0.988679889344,1,2,5,8,8,1,1,0.0857142857143,41.644700349,28.9128856535,24.1697540799,6,5
jumping,494,1822,1467,329.518545129,0.846823851718,25,13,38,22,20,0,11,0.151515151515,257.471231752,154.372592278,132.185281817,15,15,173,1762,1044,479.708447831,0.906510142719,12,1,13,17,15,7,10,0.56228956229,391.850904074,228.694294642,226.018251509,9,10,495,1702,1255,338.371916619,0.903010470921,12,13,25,19,15,3,10,0.309764309764,238.902295615,187.807489998,165.42634258,10,10
jumping,340,1798,1493,302.200032934,0.831711226697,23,24,35,20,21,0,11,0.124567474048,190.576562522,161.282529584,135.240404078,12,12,278,1725,1095,422.483504109,0.892421919011,12,11,10,13,12,8,10,0.543252595156,403.21283647,194.505583208,179.993989182,11,11,564,1658,1294,303.406697072,0.893929954792,12,11,23,16,12,4,10,0.252595155709,265.442733336,127.86368556,109.535888069,12,12
jumping,270,1816,1521,334.067907778,0.871848816385,25,13,38,21,22,0,10,0.139682539683,264.886259739,143.524897632,134.743336625,14,14,277,1752,1050,438.188300779,0.910556516267,13,12,6,13,13,9,8,0.628571428571,312.14963338,304.577276317,171.195715223,11,12,542,1699,1285,315.563084997,0.911363379241,13,12,25,15,13,3,10,0.244444444444,227.576931147,198.16327119,121.457856634,11,11
jumping,153,1813,1423,419.172034188,0.873535823246,23,24,35,22,18,0,10,0.206293706294,223.450891623,196.086775878,162.945679308,12,12,197,1743,1041,470.754010808,0.890868784343,12,11,3,13,14,9,8,0.562937062937,401.008854891,273.044391975,182.166356603,10,10,369,1657,1232,358.133312785,0.9003715883,12,11,2,15,14,1,10,0.300699300699,280.019265936,179.757569276,131.560469658,11,11
jumping,180,1805,1465,365.81291029,0.869254361059,24,23,12,22,21,0,11,0.168965517241,230.097238534,197.033218031,147.553652929,12,12,224,1750,1061,423.653565841,0.896846716705,12,11,1,13,15,8,8,0.610344827586,407.432487738,190.994613915,137.56601806,12,12,506,1684,1263,322.386561742,0.900622904557,12,11,23,15,13,5,10,0.275862068966,277.494820261,124.286094555,119.504630072,13,13
jumping,582,1836,1545,327.119560625,0.857357944292,24,12,36,21,19,0,10,0.131672597865,254.720700557,243.464105545,144.832303888,11,11,159,1731,878,480.85350134,0.876036366374,12,1,2,18,17,7,10,0.708185053381,316.49544751,289.320422295,220.770442125,12,12,453,1684,1211,352.846981536,0.896277296486,12,24,1,19,15,6,10,0.334519572954,278.066380341,196.62985715,165.192447928,13,13
jumping,459,1834,1499,340.423769991,0.846375623096,25,24,12,22,21,0,12,0.144781144781,224.532896237,176.647455052,160.514062529,12,12,234,1764,1041,444.136195539,0.887615548797,12,13,6,15,14,10,9,0.599326599327,416.731858848,189.581551258,178.261786215,10,10,399,1706,1270,333.130311565,0.896069624582,12,25,13,17,15,5,10,0.259259259259,288.07027201,153.627195387,153.248240752,13,13
jumping,551,1818,1523,326.746979272,0.868654347296,24,12,23,22,21,0,10,0.13058419244,251.369267518,232.879883971,133.481994622,12,12,166,1766,780,409.57479168,0.887234351296,12,3,2,17,15,6,7,0.85910652921,288.913611578,216.93424952,145.439826686,13,14,435,1702,1151,309.911325995,0.899765134157,12,24,3,17,13,5,10,0.347079037801,260.89547102,145.922650256,112.537949739,16,16
jumping,239,1822,1512,341.584091533,0.852530709125,25,13,12,21,19,0,10,0.142857142857,201.865437367,143.261647762,135.022535118,15,15,132,1741,802,452.590504012,0.889071397301,12,6,1,15,17,6,8,0.797342192691,364.175338521,209.977177767,197.630068063,10,11,400,1685,1157,320.732291911,0.892244283514,12,25,13,16,15,6,10,0.388704318937,249.585311371,125.761338668,121.067620735,11,12
jumping,603,1834,1549,328.617517334,0.872742739009,25,13,12,21,19,0,9,0.127795527157,238.415044029,174.701426369,173.245393497,13,13,188,1730,920,470.78159012,0.890850633455,12,1,13,19,18,11,9,0.654952076677,315.360825778,250.178393622,246.151296133,9,9,425,1695,1235,348.206951487,0.907986436682,12,13,25,19,16,4,10,0.297124600639,244.305614357,209.063054205,168.059502156,14,14
walking,224,1795,1102,557.688712983,0.900764910698,12,11,1,12,11,8,8,0.521126760563,637.771697262,185.038316829,162.167762421,11,11,205,1833,1173,492.40579739,0.859964651417,12,24,3,11,11,11,6,0.469483568075,511.298486749,203.044974678,128.194585519,10,11,256,1691,1137,443.57479895,0.911648230711,12,11,2,12,11,6,10,0.455399061033,522.306819677,150.971098862,123.030260133,10,11
walking,254,1814,1176,543.142436436,0.933314622778,13,12,11,14,12,6,11,0.454198473282,601.389611523,267.030743742,177.10702141,11,11,155,1823,1114,541.561575099,0.892328669079,13,12,11,13,13,11,10,0.511450381679,492.271339206,285.056035525,203.660937558,11,11,211,1713,1145,490.640022974,0.934462211718,13,12,11,12,12,7,11,0.43893129771,514.430381046,253.172465585,176.13140974,11,11
walking,74,1816,1112,674.208159351,0.91563698181,12,13,11,12,13,1,10,0.452107279693,412.39205442,400.835392172,303.624156237,11,12,210,1827,1114,542.747659547,0.896644269449,12,11,13,11,11,10,8,0.513409961686,321.641708189,243.250022688,242.8480371,11,12,176,1721,1113,545.764915037,0.931306655994,12,13,11,13,13,8,11,0.459770114943,341.800999775,294.872635485,254.796691682,11,12
walking,353,1796,1209,519.65699083,0.908583810813,13,1,14,11,13,2,10,0.445833333333,508.654682283,205.671654668,197.142980923,11,11,174,1825,1164,535.006829218,0.884143909044,13,1,2,13,14,11,8,0.4625,494.896129054,219.370979453,190.062782337,11,11,312,1719,1186,477.004241782,0.92528445506,13,1,2,13,14,5,10,0.445833333333,467.735567083,209.782377564,174.788479764,11,11
walking,175,1790,1076,560.04442183,0.920086601715,12,13,11,12,12,11,10,0.520491803279,644.40645027,289.570764422,147.846191891,12,12,137,1822,1121,544.038258242,0.907288115525,12,13,5,11,12,11,8,0.495901639344,449.415408828,264.270406723,219.647111192,10,11,208,1683,1099,478.493333211,0.933472522394,12,13,8,12,12,10,10,0.475409836066,509.050183132,264.286553281,127.556941418,10,11
walking,278,1803,1172,565.16653731,0.922061954997,12,13,8,12,11,3,10,0.454954954955,589.37883442,216.723824824,202.923717364,10,10,140,1807,1022,554.043202585,0.86407590715,12,8,10,11,11,11,8,0.585585585586,476.616081663,276.702307859,201.427466058,10,11,230,1702,1096,492.804113036,0.914935267577,12,8,13,11,11,10,9,0.5,508.799512663,214.107471911,171.279396777,10,11
walking,323,1804,1116,535.852783021,0.923531377587,11,12,8,11,10,8,7,0.502283105023,595.887320317,248.277873001,138.602186537,11,12,96,1823,1085,578.376526653,0.90220594836,11,12,8,10,10,10,4,0.525114155251,529.438743194,212.824150403,205.597658109,9,10,261,1713,1100,489.959200483,0.930883870011,11,12,8,11,10,10,9,0.465753424658,521.424736257,220.538191192,169.638578993,9,10
walking,186,1810,1089,525.290300966,0.923214767963,12,11,9,11,11,9,8,0.533632286996,558.661251,245.850839677,240.626498558,11,12,203,1826,1148,553.654925591,0.887193208515,12,11,9,11,10,11,8,0.488789237668,502.678168099,304.601562248,232.929711118,10,11,196,1703,1119,476.395944449,0.924117927318,12,11,9,11,11,7,8,0.466367713004,494.434864306,249.028458259,213.35379798,10,11
walking,119,1812,1081,558.909113871,0.926096338538,12,13,4,12,13,8,11,0.519313304721,591.843592209,339.176930104,131.046452118,11,11,175,1830,1152,511.234415793,0.891147127762,12,13,25,12,12,12,7,0.49356223176,426.490733257,293.165000897,197.235960907,10,11,285,1688,1117,475.752645515,0.931384504394,12,13,5,11,12,6,11,0.472103004292,482.535628642,277.47731615,146.727535628,10,11
walking,155,1827,1132,592.015262475,0.923885089182,12,13,10,13,13,9,11,0.467213114754,568.616266153,348.000657459,176.05337546,11,11,184,1828,1120,540.08532452,0.888316116106,12,13,4,11,12,11,9,0.520491803279,496.038498953,250.921134169,171.578007786,11,11,202,1705,1126,505.504334955,0.928769626696,12,13,7,12,12,6,11,0.459016393443,494.540482135,276.36493401,146.493012271,11,11
standing_only,1130,1692,1458,208.622975672,0.999194368667,1,3,4,3,5,1,2,0.0151975683891,268.572248979,84.6765921937,46.8050145968,0,1,1047,1757,1650,130.078604622,0.993669019008,1,3,4,3,5,0,1,0.0303951367781,109.92120967,67.1174350761,57.3154576431,4,3,1328,1684,1554,102.431184563,0.996105759943,1,4,3,4,6,1,3,0.0,100.751621186,51.0284142545,46.3394970052,2,3
standing_only,1581,1604,1595,4.74220140301,0.990126873721,3,1,4,1,2,1,1,0.0,3.89493172474,3.73448130116,2.28743215444,3,3,1716,1724,1720,1.98640133456,0.974795303944,1,2,4,0,0,0,0,0.0,2.150197458,1.13676349684,0.534555469585,2,1,1651,1662,1657,2.20102795108,0.977934088837,3,1,4,0,0,0,0,0.0,2.05068120366,1.77768277605,0.875637762653,3,3
standing_only,1634,1639,1636,1.16332938091,0.905186045634,1,2,4,0,0,0,0,0.0,0.81849928214,0.717064409438,0.505345019087,6,6,1699,1710,1706,2.57401774774,0.982199814983,1,3,2,0,0,0,0,0.0,2.56628598392,1.22709923289,1.15879210049,1,0,1668,1674,1671,1.4595415099,0.959079543914,1,2,3,0,0,0,0,0.0,1.46393287406,0.898528284328,0.488921539016,1,0
standing_only,1487,1527,1517,9.38539084324,0.995405680784,1,2,3,1,1,0,1,0.0,8.11672863911,7.9277633387,4.69683917962,2,2,1743,1745,1744,0.811427220672,0.873656782997,1,2,5,0,0,0,0,0.0,0.883158707952,0.269700256785,0.228401648207,3,2,1616,1635,1630,4.58012829025,0.992177070483,1,2,3,0,1,0,1,0.0,3.98810748078,3.86686745726,2.32170434379,2,2
standing_only,1546,1615,1575,18.2070945097,0.997839207423,1,2,6,4,5,1,3,0.0,20.4353266604,10.9870530544,5.75894155792,0,1,1710,1743,1733,8.59258819502,0.997915932855,1,2,5,2,1,1,1,0.0,8.97653596641,5.30797842336,2.71905602875,1,0,1642,1664,1653,5.07941721675,0.990516638034,1,2,6,3,3,3,1,0.0,5.75506377826,2.80783629271,1.82341226943,1,2
standing_only,1492,1685,1611,68.782576625,0.999549404077,1,3,5,3,3,1,2,0.0,85.3265244746,33.3425425645,18.6082961239,0,1,1608,1743,1695,39.196511085,0.999473208806,1,3,5,4,1,1,0,0.0,48.1557951105,16.1686686806,9.57810075909,1,0,1617,1675,1653,16.10224086,0.998173423748,1,3,2,3,1,1,1,0.0,19.3605003049,8.91901942404,5.11094254021,1,1
standing_only,1519,1565,1540,12.2251006514,0.996793276423,1,3,5,2,2,0,0,0.0,15.234064278,4.44103205245,3.20707844957,0,1,1735,1751,1745,4.60108258321,0.995667552179,1,2,3,0,1,0,1,0.0,5.35166698434,2.12474979014,1.76667047513,1,0,1634,1650,1642,4.01619767317,0.989820898722,1,3,6,0,0,0,0,0.0,4.95057867218,1.34464840576,1.1138983174,1,1
standing_only,1381,1637,1561,71.3565707732,0.999841904174,1,2,3,3,3,0,0,0.0,75.6709888088,46.6596884608,24.8821336077,1,0,1714,1737,1726,6.05871589674,0.99481457042,1,2,3,0,2,0,1,0.0,6.58844970541,3.57039837204,2.54226076724,2,3,1555,1678,1643,32.9800185826,0.999765283336,1,2,3,3,3,0,1,0.0,34.6178757557,21.548181312,11.9396779158,1,0
standing_only,1560,1656,1615,22.6216347387,0.998236010471,1,3,4,3,3,2,0,0.0,26.6379223371,12.6448860933,6.18726459628,0,1,1618,1709,1683,22.2408380919,0.999266698964,1,3,2,2,0,0,0,0.0,26.3325018666,8.72768792792,7.79127581633,1,0,1633,1655,1649,5.9889966271,0.994316974546,2,4,3,0,1,0,1,0.0,5.99132799615,3.4700160969,2.48605820381,2,1
standing_only,1612,1632,1622,5.11394708424,0.99205956618,1,2,4,0,0,0,0,0.0,5.52314755393,3.17947905072,1.86778953566,2,2,1702,1713,1707,3.17060897184,0.990514640136,1,2,3,0,0,0,0,0.0,4.16237353576,0.899450642818,0.684390975902,1,1,1661,1667,1665,1.66971507767,0.962061948581,2,1,3,0,0,0,0,0.0,1.30929094735,0.999191145338,0.893721568553,4,3
standing_up,103,1704,1188,617.108879266,0.997458066283,1,2,4,5,6,0,2,0.381294964029,769.14613855,334.799366718,137.476702693,1,0,504,1743,1301,417.683298406,0.994125986778,1,2,3,5,7,1,3,0.280575539568,408.571287463,332.957927443,151.405537109,2,1,347,1633,1244,492.366162691,0.998032448527,1,2,4,6,4,0,2,0.309352517986,585.567326078,309.401631196,99.7437987037,1,0
standing_up,71,1614,1079,560.198665453,0.996833980734,1,3,5,6,6,0,2,0.463855421687,681.85125635,282.548177045,154.906648621,1,0,415,1739,1378,376.771371572,0.981983272038,1,2,4,4,6,0,3,0.39156626506,441.462176341,157.86443676,131.566500488,1,0,246,1645,1228,446.812923898,0.994819928063,1,3,4,5,6,0,3,0.439759036145,558.515776304,186.702337812,102.751347404,1,0
standing_up,73,1707,1314,479.805496473,0.993890122028,1,2,4,7,7,0,4,0.365517241379,571.803676666,215.39550077,191.616938285,1,0,788,1731,1410,224.415163633,0.977573448253,1,5,2,5,6,1,4,0.296551724138,209.26151101,116.607725925,113.101886636,2,1,443,1638,1362,323.856224992,0.992688110648,1,2,4,6,6,0,3,0.324137931034,390.239117078,137.940807059,108.393667829,1,0
standing_up,76,1700,1274,575.976880365,0.997264356393,1,2,4,6,7,0,4,0.32,681.593991662,350.114029118,157.149823641,1,0,706,1719,1394,225.440340088,0.961024955037,1,5,3,6,7,1,2,0.293333333333,186.615764817,115.391779357,114.142524798,2,1,391,1622,1334,367.353470305,0.993723923205,1,2,5,6,8,0,3,0.286666666667,433.970155586,205.609517767,108.002802999,2,1
standing_up,59,1692,1292,542.619314877,0.996180466442,1,2,4,5,4,0,2,0.327044025157,635.43786674,301.107912661,191.85436616,1,0,965,1722,1455,184.183820004,0.977732644026,1,2,5,6,7,2,2,0.0314465408805,170.131067893,126.725227909,77.5951540408,2,1,514,1635,1373,346.858928367,0.99569985005,1,2,5,5,6,0,2,0.308176100629,400.753794532,205.781671335,106.85468385,1,0
standing_up,431,1666,1374,409.503855654,0.996752452138,1,2,5,4,3,0,2,0.306748466258,478.279692942,259.009957472,111.629863569,1,0,1062,1727,1530,229.397463617,0.99494071819,1,2,3,6,6,0,3,0.220858895706,223.987485164,180.360895427,94.8802491766,1,0,752,1665,1452,307.707029458,0.997001917139,1,2,5,2,4,0,3,0.251533742331,348.579085598,209.497906263,80.1093739767,1,0
standing_up,200,1654,1116,447.839905164,0.993618924485,1,3,2,5,4,2,1,0.518072289157,553.42527851,212.856533703,131.835617944,1,1,313,1758,1270,530.821408951,0.996041332374,1,2,4,2,5,0,1,0.379518072289,634.354318239,242.317218317,198.457785424,1,0,295,1649,1193,452.974906154,0.996761669761,1,3,4,6,5,1,2,0.403614457831,593.910559338,159.522969028,98.760375972,1,1
standing_up,76,1679,1095,539.907341835,0.974699370989,1,3,8,6,4,2,2,0.532786885246,651.701688905,185.778992242,148.159532848,2,1,686,1731,1260,356.834273035,0.967411248779,1,6,4,5,5,1,4,0.467213114754,398.560462756,148.223111993,140.849314234,2,1,493,1639,1177,434.14181136,0.97356093837,1,6,8,5,5,2,2,0.508196721311,520.858725214,139.589187407,123.644785077,2,1
standing_up,160,1628,1058,404.159753548,0.989074471945,1,4,2,6,6,1,2,0.426966292135,452.456440615,208.252917235,197.217653818,1,0,649,1785,1442,404.08879367,0.996298468495,1,2,4,4,7,0,3,0.342696629213,483.640499632,194.886035844,129.218286493,1,0,586,1654,1250,379.514651573,0.995405146497,1,2,4,7,6,1,3,0.393258426966,464.298521722,159.051267973,146.829131825,1,0
standing_up,85,1687,1389,468.520372641,0.994908072592,1,2,5,4,4,0,1,0.263157894737,500.873360956,323.579772917,139.002741065,1,0,449,1724,1451,283.58256094,0.975222904621,1,2,3,4,6,0,2,0.217105263158,248.222715286,209.672573146,125.887007319,1,0,271,1655,1419,361.164075568,0.993090313759,1,2,3,3,3,0,1,0.236842105263,371.742966743,256.421792728,117.866379531,1,0
squatting,394,1703,1353,243.242101235,0.926306727249,11,12,3,14,13,7,6,0.174061433447,190.637529093,139.969590693,89.2380814184,11,11,1203,1748,1639,73.4209104713,0.897495383649,11,12,8,17,14,5,6,0.0,54.6582969571,33.9897899727,22.0507831453,10,11,1058,1637,1496,100.390148014,0.90404718093,11,12,3,14,16,4,5,0.0,68.1132553318,54.4681481928,37.7316961662,11,11
squatting,106,1681,1401,232.741284431,0.901507544097,11,13,12,20,20,3,3,0.0607902735562,151.065737891,85.6504180975,79.7522759853,16,16,695,1760,1597,140.899398495,0.85884089206,12,14,15,21,21,1,2,0.0212765957447,68.6294126351,57.4468237276,51.3262095583,13,13,425,1670,1499,159.174231651,0.896809026822,11,13,14,22,23,1,2,0.0364741641337,65.783724207,60.5883831751,53.8098640389,17,17
squatting,694,1708,1515,145.236806887,0.895320339922,13,6,23,22,23,7,6,0.0194444444444,86.5180941997,57.3896558979,45.9264208536,13,14,907,1757,1562,141.462697497,0.898875229563,13,8,12,21,21,4,9,0.00833333333333,119.592716939,58.7125462127,43.9303525917,12,12,1195,1640,1538,67.2397281893,0.83531855724,11,8,6,24,21,4,8,0.0,28.2445139048,25.221314751,21.1409286277,18,19
squatting,555,1684,1381,196.091712802,0.865826984135,11,12,2,19,18,7,5,0.113712374582,102.442048776,101.972809195,82.8603534938,11,11,1514,1762,1677,44.3114652497,0.916317117177,11,12,10,14,15,3,6,0.0,27.6215902003,23.6441534693,22.8226436931,12,13,1125,1659,1529,88.8055170015,0.847413564766,2,12,11,20,19,2,5,0.0,42.1300529792,39.4146107273,37.5697228329,13,13
squatting,318,1731,1471,220.511319924,0.930653242834,11,3,2,18,18,3,3,0.0827814569536,140.353297179,110.158078255,104.964112707,9,9,1135,1764,1613,104.251008019,0.909244030983,11,2,1,14,13,6,9,0.0,97.5310276643,44.8228827359,35.066317566,11,11,1009,1686,1542,92.8055313178,0.896884987289,3,8,13,19,19,1,2,0.0,44.7507223453,41.1972225353,38.3855016971,12,13
squatting,109,1664,1321,303.222148043,0.878429896184,11,19,1,17,16,1,6,0.216417910448,174.422044422,123.117605164,116.106493871,13,13,1478,1751,1691,45.7583489981,0.941256898125,1,11,4,15,15,3,3,0.0,26.2825109927,25.0068871206,18.6887494139,7,8,915,1661,1506,143.691772047,0.871249178693,11,19,9,17,16,1,6,0.0186567164179,77.2770661528,58.1963676974,55.0838488622,12,12
squatting,292,1691,1393,218.597246269,0.814545047742,11,12,22,19,13,6,5,0.0996677740864,134.368279358,95.8950811913,63.3613627639,13,14,1320,1781,1657,66.34963412,0.88994366762,11,3,1,14,17,2,6,0.0,41.925932722,30.6890288378,27.8188249857,11,10,999,1660,1525,95.1181946812,0.758167234632,11,12,22,19,15,2,6,0.0,46.2231827259,35.7444843426,29.1347044969,16,17
squatting,531,1616,1355,203.997130958,0.894164783162,5,1,13,18,15,5,7,0.124579124579,98.0008010138,94.2145024456,76.3579334837,12,13,1388,1784,1674,47.721064381,0.932172613217,1,2,4,13,17,3,7,0.0,23.8279911556,23.142450136,22.6061813622,9,9,1128,1637,1514,92.5230349869,0.877709918107,5,13,1,19,16,2,7,0.0,45.829819276,36.4545126352,35.4476481467,14,15
squatting,537,1743,1485,232.679649891,0.888573818436,11,12,4,14,15,3,6,0.1,164.162637482,121.957526972,82.9468705426,12,12,725,1772,1610,171.416317454,0.974478389727,11,4,3,18,15,0,0,0.0344827586207,95.9072417936,76.2977839158,76.1531174904,11,12,1144,1688,1547,112.818822403,0.882927852231,12,8,7,16,15,1,6,0.0,61.6282744466,52.661560305,41.7780801281,9,10
squatting,291,1662,1382,242.555041396,0.882858771807,13,10,1,20,18,3,4,0.114906832298,125.936075185,112.675423401,90.0367436139,11,10,476,1753,1606,233.067886548,0.976818695615,3,4,1,17,18,0,1,0.0496894409938,131.227188156,115.103347619,93.3919598553,7,7,383,1650,1494,193.384871519,0.947952092905,13,10,5,19,19,0,1,0.0403726708075,85.3730618734,78.5571630965,76.3148657611,11,10
sitting_down,160,1643,774,620.957721243,0.998328694983,1,2,4,6,4,2,0,0.655629139073,767.879678274,317.988222289,176.248354408,0,1,306,1728,1094,487.822571846,0.996299432837,1,2,3,6,4,3,1,0.582781456954,581.670524951,214.056319124,196.590566457,0,1,277,1638,934,536.098030081,0.998768032157,1,2,4,4,2,2,1,0.609271523179,674.706629676,238.348864189,145.673887971,0,1
sitting_down,84,1565,865,416.608160791,0.993931051511,1,2,3,5,3,2,1,0.748387096774,427.295990684,348.5282771,112.794084675,0,1,124,1745,775,728.844582947,0.998338223321,1,2,4,3,4,1,0,0.625806451613,924.051164156,282.267964114,213.14944602,0,1,344,1625,820,524.815503774,0.998615748269,1,2,4,4,4,1,0,0.683870967742,637.737171912,295.564021886,129.869091395,0,1
sitting_down,145,1590,958,423.894301043,0.995832079488,1,2,5,5,7,0,2,0.707865168539,409.629957135,345.889970502,145.041197663,0,1,136,1755,755,715.710502084,0.998591385353,1,2,4,5,6,2,0,0.629213483146,901.930019448,294.905750858,216.108494024,0,1,386,1628,856,519.148448036,0.998708019216,1,2,4,7,6,1,0,0.685393258427,626.553780059,303.393236046,135.763438483,0,1
sitting_down,109,1625,782,600.206578921,0.997396699686,1,2,4,4,3,2,1,0.666666666667,739.95830744,325.903819068,156.932348365,0,1,447,1740,1051,553.820128697,0.996700456325,1,3,4,3,5,1,1,0.552845528455,707.202861692,201.88460505,132.567133199,0,1,312,1644,916,552.735328486,0.998383397606,1,2,3,3,3,1,1,0.609756097561,706.304537838,214.074419099,133.949073909,0,1
sitting_down,90,1610,846,623.15325292,0.997861813385,1,3,2,4,4,3,2,0.58273381295,786.567518617,220.902918435,204.353425128,0,1,399,1743,1105,545.523243208,0.996687651142,1,3,5,4,5,2,3,0.510791366906,697.019053916,216.459034313,162.214496603,0,1,286,1628,975,568.326422481,0.998605358615,1,3,5,3,5,1,2,0.553956834532,733.931210478,213.838087796,120.790159545,0,1
sitting_down,165,1530,745,468.71604178,0.997288203792,1,2,3,4,3,2,1,0.739726027397,488.577725132,372.723830201,132.261187625,0,1,445,1740,1047,470.812391463,0.996373119734,1,2,4,6,5,2,1,0.664383561644,546.753390012,276.222287559,159.697733327,0,1,361,1615,896,449.357833605,0.998344489402,1,2,4,5,4,2,1,0.712328767123,510.905403258,316.158921606,106.594787033,0,1
sitting_down,168,1613,923,451.199792328,0.995645423583,1,2,4,6,8,2,2,0.709459459459,467.948252794,367.387236405,127.15881373,0,1,118,1741,715,709.359444837,0.998506611464,1,2,4,2,5,1,0,0.641891891892,889.120388231,315.241120388,210.784629305,0,1,289,1638,819,547.296345204,0.998583437867,1,2,4,4,6,1,0,0.675675675676,653.736848565,332.085984088,156.988671196,0,1
sitting_down,58,1615,757,582.123596212,0.995574752482,1,2,5,6,6,2,2,0.703448275862,535.553874757,526.88304521,213.658416611,2,3,175,1752,904,617.823022004,0.996915241271,1,2,4,4,4,2,1,0.627586206897,789.556913713,223.095550652,210.956802123,0,1,247,1634,830,547.240319511,0.998291108911,1,2,4,4,5,1,0,0.689655172414,662.218822634,312.740235738,153.226371778,0,1
sitting_down,87,1617,724,561.611811676,0.996207977452,1,2,4,7,7,2,2,0.715231788079,641.40898131,393.091448828,135.041788773,0,1,333,1747,869,628.525171159,0.997517721966,1,2,4,5,9,1,0,0.629139072848,780.191798087,275.8376981,210.162613876,0,1,229,1634,796,574.381854371,0.998443906948,1,2,4,7,7,1,0,0.655629139073,698.100952181,328.529664717,162.663202993,0,1
sitting_down,68,1634,844,528.937284465,0.996695675403,1,2,4,8,6,3,2,0.701298701299,608.992572782,355.665611295,147.788092607,0,1,394,1731,962,561.073628223,0.997451518932,1,4,2,5,4,2,1,0.61038961039,705.167771647,204.546287724,189.726184347,0,1,296,1643,903,526.068245373,0.998096365645,1,2,4,7,5,3,1,0.636363636364,642.777535925,272.059772076,171.436773921,0,1
sitting_only,373,407,392,5.67766813868,0.824297102496,1,4,3,4,2,2,1,1.0,4.09334922598,2.4691122914,2.31656718056,4,3,1302,1324,1317,4.40626774013,0.857890285405,1,2,4,0,2,0,2,0.0,3.95666348402,2.76314940874,1.52714689889,4,4,841,862,854,4.08300725257,0.810065038315,1,4,3,0,2,0,1,1.0,3.39561012277,1.94782692083,1.81059521702,4,3
sitting_only,278,460,365,30.6425554578,0.972396729268,1,3,2,7,8,1,2,1.0,21.0433383919,18.2745864889,16.217950731,1,1,81,1333,720,584.822716661,0.99766811513,1,3,5,9,6,4,2,0.516014234875,748.807400136,252.348153371,147.771196382,1,0,180,859,542,300.451438404,0.997535933167,1,3,5,9,9,4,2,1.0,381.391456712,135.104480733,79.7875190713,1,0
sitting_only,389,413,408,3.68158225045,0.884564684442,1,2,3,0,0,0,0,1.0,2.25746336836,1.93472324221,1.67716482735,4,3,1305,1323,1317,4.24133566224,0.969359003953,1,2,3,0,2,0,1,0.0,4.60254212325,2.11253330352,1.73424672918,2,1,848,868,862,3.5606240611,0.955752305544,1,2,3,0,0,0,0,1.0,3.1915411761,1.91072551212,1.53515250922,2,1
sitting_only,384,417,410,6.40639797764,0.963129007768,1,2,3,0,1,0,1,1.0,5.18540582987,4.18362905197,2.94430774975,3,3,1284,1323,1315,7.52739542646,0.975251231626,1,2,3,0,0,0,0,0.0,4.81891784517,4.57421603783,4.36108168507,2,2,834,868,862,6.85266122119,0.972572469903,1,2,3,0,1,0,1,1.0,5.03287745413,4.33764784532,3.67155514405,3,3
sitting_only,198,270,248,17.1262832478,0.95760415643,1,6,3,3,4,0,3,1.0,18.8963633253,6.85020795349,6.21947716464,1,0,118,177,137,13.5538593449,0.916249150833,4,3,5,3,2,2,1,1.0,9.01222073055,8.70844414332,6.8587096567,1,2,168,213,192,7.8536619653,0.884606591403,1,2,6,3,3,1,1,1.0,6.76440600403,3.86512639304,3.26121962737,2,2
sitting_only,262,337,311,15.9637496012,0.966609727438,1,4,2,3,5,1,1,1.0,18.8068876616,5.93469063025,5.24965923648,2,1,67,147,100,25.1704691919,0.990322530563,1,2,3,3,4,1,2,1.0,27.514809343,17.7945651704,8.81375779122,1,1,165,224,205,13.5608132361,0.96637922341,1,2,3,2,5,0,1,1.0,14.8583504559,7.19142863813,5.34547596345,1,1
sitting_only,296,389,341,18.3099157334,0.977495949587,2,3,4,10,9,2,4,1.0,16.1074927317,10.0569500141,8.53784172864,4,4,69,144,100,13.2507099764,0.964529967015,1,4,2,6,12,1,5,1.0,9.56469696911,8.19204720564,8.18403545725,3,3,189,266,220,15.0908181878,0.975153369431,2,4,1,8,7,1,1,1.0,12.1164863354,8.34617128814,7.36635070103,3,3
sitting_only,312,400,353,12.2177522232,0.929411940735,1,6,5,2,5,2,1,1.0,8.81617123022,5.46486253924,4.30670264707,2,1,103,165,121,12.9874111731,0.981498746955,1,4,2,3,6,1,0,1.0,13.6741965762,6.70504018454,4.90263311458,1,0,224,275,237,10.284444366,0.962068453479,1,3,4,5,6,3,0,1.0,11.221478651,3.61218881085,3.33074593409,2,1
sitting_only,411,422,418,2.21210610016,0.891967344851,1,2,3,0,0,0,0,1.0,2.21741356677,1.24946607497,1.16843040468,3,2,1316,1323,1320,1.22847387347,0.846124876262,1,2,5,0,0,0,0,0.0,1.35761347073,0.460149978567,0.330138950217,1,0,863,872,869,1.68772738298,0.876180246829,1,2,3,0,0,0,0,1.0,1.7818112236,0.906003262751,0.640605342135,1,0
